Outcode3,Avg_price_feb,Avg_price_mar,Avg_price
BR11,53,52,52.5
BR12,119,121,120
BR13,75,73,74
BR14,68,66,67
BR15,62,63,62.5
BR20,73,73,73
BR26,128,152,140
BR27,98,97,97.5
BR28,83,82,82.5
BR29,73,72,72.5
BR31,78,79,78.5
BR33,97,100,98.5
BR34,73,73,73
BR35,68,78,73
BR36,108,113,110.5
BR40,95,93,94
BR49,91,90,90.5
BR51,104,104,104
BR52,59,62,60.5
BR53,49,50,49.5
BR54,59,58,58.5
BR60,79,80,79.5
BR66,90,90,90
BR67,81,85,83
BR68,162,160,161
BR69,82,82,82
BR75,120,124,122
BR76,99,101,100
CR00,54,54,54
CR01,47,48,47.5
CR02,44,44,44
CR03,50,51,50.5
CR04,55,55,55
CR05,76,81,78.5
CR06,54,54,54
CR07,73,73,73
CR08,73,73,73
CR09,43,44,43.5
CR20,88,86,87
CR26,53,53,53
CR27,58,60,59
CR28,70,70,70
CR29,82,83,82.5
CR41,57,58,57.5
CR42,63,64,63.5
CR43,54,54,54
CR44,54,57,55.5
CR51,78,79,78.5
CR52,79,81,80
CR76,54,54,54
CR77,55,54,54.5
CR78,56,56,56
CR81,92,89,90.5
CR82,70,67,68.5
CR83,138,133,135.5
CR84,76,75,75.5
CR85,83,85,84
DA14,46,46,46
DA144,67,66,66.5
DA145,59,57,58
DA146,49,49,49
DA157,68,67,67.5
DA158,66,67,66.5
DA159,71,71,71
DA161,61,60,60.5
DA162,66,67,66.5
DA163,55,53,54
DA175,48,48,48
DA176,48,49,48.5
DA184,37,37,37
DA51,70,70,70
DA52,71,69,70
DA53,75,75,75
DA67,60,61,60.5
DA68,72,72,72
DA74,65,66,65.5
DA75,71,70,70.5
DA76,59,60,59.5
DA81,48,48,48
DA82,48,52,50
DA83,52,53,52.5
E10,73,73,73
E11,80,69,74.5
E12,81,79,80
E13,62,66,64
E14,64,65,64.5
E15,66,70,68
E16,117,116,116.5
E17,78,78,78
E18,86,89,87.5
E105,75,72,73.5
E106,74,75,74.5
E107,76,75,75.5
E111,72,75,73.5
E112,107,110,108.5
E113,83,84,83.5
E114,79,79,79
E125,76,78,77
E126,55,57,56
E130,55,54,54.5
E138,50,52,51
E139,59,57,58
E140,73,72,72.5
E142,63,65,64
E143,72,72,72
E144,106,101,103.5
E145,86,70,78
E146,57,58,57.5
E147,66,66,66
E148,86,87,86.5
E149,98,100,99
E151,76,77,76.5
E152,62,62,62
E153,63,63,63
E154,68,67,67.5
E161,55,56,55.5
E162,67,68,67.5
E163,55,54,54.5
E164,48,50,49
E173,73,74,73.5
E174,82,83,82.5
E175,73,73,73
E176,80,76,78
E177,71,71,71
E178,77,75,76
E179,87,85,86
E181,83,83,83
E182,79,78,78.5
E1W1,122,120,121
E1W2,154,147,150.5
E1W3,89,90,89.5
E20,70,70,70
E26,83,83,83
E27,100,99,99.5
E28,90,87,88.5
E29,81,84,82.5
E201,87,85,86
E32,66,71,68.5
E33,50,55,52.5
E34,64,65,64.5
E35,87,89,88
E46,75,75,75
E47,82,82,82
E48,61,61,61
E49,76,77,76.5
E50,112,111,111.5
E58,80,81,80.5
E59,69,70,69.5
E61,52,50,51
E62,56,57,56.5
E63,59,59,59
E65,49,51,50
E66,49,50,49.5
E70,83,84,83.5
E78,65,66,65.5
E79,67,68,67.5
E81,99,97,98
E82,89,85,87
E83,134,130,132
E84,101,100,100.5
E95,74,74,74
E96,75,72,73.5
E97,113,109,111
EC1A4,96,96,96
EC1A7,164,184,174
EC1A9,122,113,117.5
EC1M3,86,86,86
EC1M4,88,73,80.5
EC1M5,184,184,184
EC1M6,61,58,59.5
EC1M7,75,75,75
EC1N7,78,79,78.5
EC1N8,146,132,139
EC1R0,126,126,126
EC1R1,162,165,163.5
EC1R3,145,145,145
EC1R4,112,112,112
