,Links,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North
0,https://www.rightmove.co.uk/properties/116154305#/?channel=RES_BUY,20211111.0,600000.0,Barbican Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3NY,2.845931380664133,1.0
1,https://www.rightmove.co.uk/properties/126453854#/?channel=RES_BUY,20220826.0,450000.0,Angel Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V4LB,2.880314096722372,1.0
2,https://www.rightmove.co.uk/properties/121264925#/?channel=RES_BUY,20220318.0,600000.0,Battersea Power Underground Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW11,SW11,SW118EB,2.9877740248221136,0.0
3,https://www.rightmove.co.uk/properties/126453719#/?channel=RES_BUY,20220826.0,650000.0,Chancery Lane Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1V,WC1,WC1V7HH,1.4184206394579493,1.0
4,https://www.rightmove.co.uk/properties/126453167#/?channel=RES_BUY,20220826.0,550000.0,Pimlico Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4NR,1.790709388934078,1.0
5,https://www.rightmove.co.uk/properties/126451703#/?channel=RES_BUY,20220826.0,550000.0,Old Street Station,0.4,Flat,,,,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AE,3.3094938322000864,1.0
6,https://www.rightmove.co.uk/properties/126451055#/?channel=RES_BUY,20220826.0,480000.0,Swiss Cottage Station,0.1,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW64TL,5.06202386800424,1.0
7,https://www.rightmove.co.uk/properties/124362566#/?channel=RES_BUY,20220627.0,795000.0,Caledonian Road & Barnsbury Station,0.5,Apartment,2.0,2.0,814.0,1.0,1.0,Leasehold,N7,N7,N79GY,3.87763931723137,1.0
8,https://www.rightmove.co.uk/properties/126449858#/?channel=RES_BUY,20220826.0,600000.0,Royal Oak Station,0.1,Flat,1.0,1.0,,1.0,0.0,,W2,W2,W26AN,4.29891295296344,1.0
9,https://www.rightmove.co.uk/properties/126448991#/?channel=RES_BUY,20220826.0,550000.0,St. James's Park Station,0.3,Flat,1.0,1.0,,0.0,1.0,Freehold,SW1P,SW1,SW1P2QA,1.4162166311734623,1.0
10,https://www.rightmove.co.uk/properties/125677400#/?channel=RES_BUY,20220803.0,650000.0,Marble Arch Station,0.3,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W22BY,2.672182293496926,1.0
11,https://www.rightmove.co.uk/properties/85174311#/?channel=RES_BUY,20220505.0,460000.0,Camden Road Station,0.5,Flat,1.0,1.0,557.0,1.0,0.0,Leasehold,NW1,NW1,NW19XP,4.03690014654291,1.0
12,https://www.rightmove.co.uk/properties/123670670#/?channel=RES_BUY,20220525.0,485000.0,Pimlico Station,0.4,Flat,1.0,1.0,474.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3AD,2.5938570804904426,1.0
13,https://www.rightmove.co.uk/properties/120537698#/?channel=RES_BUY,20220301.0,800000.0,Warwick Avenue Station,0.2,Flat,2.0,2.0,936.0,1.0,0.0,Freehold,W9,W9,W91BJ,4.099567881032689,1.0
14,https://www.rightmove.co.uk/properties/125961680#/?channel=RES_BUY,20220811.0,530000.0,Swiss Cottage Station,0.1,Apartment,1.0,1.0,590.0,0.0,1.0,Leasehold,NW3,NW3,NW35DP,5.268633451851559,1.0
15,https://www.rightmove.co.uk/properties/126444290#/?channel=RES_BUY,20220826.0,750000.0,Vauxhall Station,0.2,Apartment,1.0,1.0,,0.0,1.0,,SW8,SW8,SW82DA,2.5116790316690243,0.0
16,https://www.rightmove.co.uk/properties/126444029#/?channel=RES_BUY,20220826.0,455000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,385.0,1.0,1.0,Leasehold,NW8,NW8,NW89DT,4.608398017149017,1.0
17,https://www.rightmove.co.uk/properties/125615237#/?channel=RES_BUY,20220802.0,660000.0,Gloucester Road Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW7,SW7,SW74XJ,4.332051812473655,1.0
18,https://www.rightmove.co.uk/properties/117088961#/?channel=RES_BUY,20211201.0,600000.0,Battersea Power Underground Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW118EB,2.998185750468549,0.0
19,https://www.rightmove.co.uk/properties/126442802#/?channel=RES_BUY,20220826.0,500000.0,Lambeth North Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE17JB,1.776855244366608,0.0
20,https://www.rightmove.co.uk/properties/123009461#/?channel=RES_BUY,20220503.0,650000.0,Vauxhall Station,0.1,Apartment,1.0,1.0,598.0,0.0,0.0,,SW8,SW8,SW81SQ,2.654396708091793,0.0
21,https://www.rightmove.co.uk/properties/85350570#/?channel=RES_BUY,20220518.0,595000.0,Marble Arch Station,0.3,Flat,1.0,1.0,548.0,0.0,0.0,Leasehold,W2,W2,W22BY,2.672182293496926,1.0
22,https://www.rightmove.co.uk/properties/126439031#/?channel=RES_BUY,20220826.0,525000.0,Oval Station,0.4,Flat,3.0,1.0,834.0,1.0,0.0,Leasehold,SE11,SE11,SE115DJ,2.456896390738584,0.0
23,https://www.rightmove.co.uk/properties/126438902#/?channel=RES_BUY,20220826.0,635000.0,Ladbroke Grove Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105LT,6.044934012852888,1.0
24,https://www.rightmove.co.uk/properties/124975823#/?channel=RES_BUY,20220714.0,465000.0,Archway Station,0.1,Apartment,2.0,1.0,510.0,0.0,0.0,Freehold,N19,N19,N195SH,6.295232750707633,1.0
25,https://www.rightmove.co.uk/properties/126126296#/?channel=RES_BUY,20220817.0,495000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,319.0,0.0,0.0,Leasehold,W2,W2,W24JW,4.533396102438414,1.0
26,https://www.rightmove.co.uk/properties/126438086#/?channel=RES_BUY,20220826.0,700000.0,Pimlico Station,0.3,Apartment,2.0,1.0,592.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V4DB,2.244670001476204,1.0
27,https://www.rightmove.co.uk/properties/124806029#/?channel=RES_BUY,20220708.0,795000.0,Covent Garden Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,WC2B,WC2,WC2B5QN,0.8412709835104233,1.0
28,https://www.rightmove.co.uk/properties/111541307#/?channel=RES_BUY,20210806.0,498000.0,Marylebone Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H1JY,2.7604230121950515,1.0
29,https://www.rightmove.co.uk/properties/126405701#/?channel=RES_BUY,20220825.0,795000.0,Sloane Square Station,0.2,Studio,0.0,1.0,378.0,1.0,0.0,Freehold,SW3,SW3,SW32RS,2.7510074676810867,1.0
30,https://www.rightmove.co.uk/properties/126435728#/?channel=RES_BUY,20220826.0,725000.0,Tottenham Court Road Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,WC1B,WC1,WC1B3QA,1.1120950752380483,1.0
