,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
0,20211111.0,600000.0,Barbican Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3NY,2.845931380664133,1.0,,2022-09-02
1,20220826.0,450000.0,Angel Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V4LB,2.880314096722372,1.0,,2022-09-02
2,20220318.0,600000.0,Battersea Power Underground Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW11,SW11,SW118EB,2.9877740248221136,0.0,,2022-09-02
3,20220826.0,650000.0,Chancery Lane Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1V,WC1,WC1V7HH,1.4184206394579493,1.0,,2022-09-02
4,20220826.0,550000.0,Pimlico Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4NR,1.790709388934078,1.0,,2022-09-02
5,20220826.0,550000.0,Old Street Station,0.4,Flat,,,,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AE,3.3094938322000864,1.0,,2022-09-02
6,20220826.0,480000.0,Swiss Cottage Station,0.1,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW64TL,5.06202386800424,1.0,,2022-09-02
7,20220627.0,795000.0,Caledonian Road & Barnsbury Station,0.5,Apartment,2.0,2.0,814.0,1.0,1.0,Leasehold,N7,N7,N79GY,3.87763931723137,1.0,,2022-09-02
8,20220826.0,600000.0,Royal Oak Station,0.1,Flat,1.0,1.0,,1.0,0.0,,W2,W2,W26AN,4.29891295296344,1.0,,2022-09-02
9,20220826.0,550000.0,St. James's Park Station,0.3,Flat,1.0,1.0,,0.0,1.0,Freehold,SW1P,SW1,SW1P2QA,1.4162166311734623,1.0,,2022-09-02
